Protocolo;Tipo do Processo;Motivo Tramite;Data Envio;Local De;Local Atual;Assunto - Palavra Chave;Interessado;Detalhamento;Protocolo Cabeça;
*14.007.137-4;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;LOCAÇÃO DE IMÓVEL PARA ATENDER O COLÉGIO ESTADUAL  JESUS DIVINO OPERÁRIO, NO MUNICÍPIO DE PONTA GROSS A. ALTERADO PARA DIGITAL EM 07/5/2019.  O processo  foi convertido em digital pela SEED/GAS/LOC e se  encontra na guarda da SEED/NAS/ARQ. Caixa de guard a física 12/2023. ;15.632.009-9;
*14.010.880-4;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;PARA ATENDER O COLÉGIO, DO MUNICIPIO DE SARANDI -  ESTADUAL IRMÃ MARIA ANTONA, ALTERADO PARA DIGITAL  EM 08/04/2019.  O processo foi convertido em digit al pela SEED/GAS/LOC e se encontra na guarda da SE ED/NAS/ARQ. Caixa de guarda física 10/2023. ;15.618.913-8;
*14.026.804-6;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;LOCAÇÃO DE IMÓVEL PARA ATENDER O COLÉGIO ESTADUAL  COLOMBO, NO MUNICÍPIO DE COLOMBO. ALTERADO DIGITAL MENTE EM 26/04/2019. O processo foi convertido em  digital pela SEED/GAS/LOC e se encontra na guarda  da SEED/NAS/ARQ. Caixa de guarda física 19/2023.  ;15.488.744-0;
*14.034.362-5;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;DE IMÓVEL  PARA ATENDER O NRE DE CORNÉLIO PROCÓPIO . Alterado para digital em 25/03/2019.  O processo  foi convertido em digital pela SEED/GAS/LOC e se  encontra na guarda da SEED/NAS/ARQ. Caixa de guard a física 21/2023.  ;16.681.043-4;
*14.037.003-7;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:51;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;Prorrogação ao contrato de locação  PARA ATENDER A  ESCOLA ESTADUAL PROFESSOR JOiO HAINATZ DE ANDRADE , MUNICiPIO DE FAZENDA RIO GRANDE.  O processo foi  convertido em digital pela SEED/GAS/LOC e se enco ntra na guarda da SEED/NAS/ARQ. Caixa de guarda fí sica 21/2023.  ;17.513.567-7;
*14.038.961-7;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;COLÉGIO ESTADUAL DOM PEDRO II , DO MUNICIPIO DE CA MPO LARGO.  ALTERADO PARA DIGITAL EM 12/04/2019.O  processo foi convertido em digital pela SEED/GAS/L OC e se encontra na guarda da SEED/NAS/ARQ. Caixa  de guarda física 2/2023;15.552.309-3;
*14.045.619-5;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;CEEBJA DE PIRAQUARA;PARA ATENDER O CEEBJA DE PIRAQUARA que mudou para  C E Iedo Nespolo. Protocolo alterado para digital  em 28/03/2019.  O processo foi convertido em digit al pela SEED/GAS/LOC e se encontra na guarda da SE ED/NAS/ARQ. Caixa de guarda física 4/2023. ;15.778.743-8;
*14.071.560-3;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:51;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;LOCAÇÃO NOVA PARA ATENDER A SEED/NRE DE TELÊMACO B ORBA. ALTERADO DIGITALMENTE EM 12/09/2019. O proce sso foi convertido em digital pela SEED/GAS/LOC e  se encontra na guarda da SEED/NAS/ARQ. Caixa de gu arda física 16/2023. ;17.548.195-8;
*14.083.607-9;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;SEED/GAS/CH;Prorrogação CE Fazenda velha. Alteração físico  pa ra digital em 21/03/2019.  O processo foi converti do em digital pela SEED/GAS/LOC e se encontra na g uarda da SEED/NAS/ARQ. Caixa de guarda física 7/20 23.  ;15.552.262-3;
*14.088.001-9;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:51;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/NRE DE IVAIPORA;Locação de imóvel para atender o NRE de Ivaipora.  Alterado para digital em 06052019.  O processo foi  convertido em digital pela SEED/GAS/LOC e se enco ntra na guarda da SEED/NAS/ARQ. Caixa de guarda fí sica 8/2023.  ;17.882.822-3;
*14.126.108-8;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/ NRE DE GUARAPUAVA;LOcação Escola Estadual Moacyr Júlio Silvestre. Al terado para digital em 27/06/2019. O processo foi  convertido em digital pela SEED/GAS/LOC e se encon tra na guarda da SEED/NAS/ARQ. Caixa de guarda fís ica 9/2023.  ;16.647.260-1;
*14.133.698-3;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;SEED/GAS/CH;PROCESSO DE LOCAÇÃO DO IMÓVEL OCUPADO PELO NRE DE  PARANAGUÁ ALTERADO PARA DIGITAL EM 18/07/2019. O p rocesso foi convertido em digital pela SEED/GAS/LO C e se encontra na guarda da SEED/NAS/ARQ. Caixa d e guarda física 2/2023. ;15.906.756-4;
*14.144.703-3;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;SEED/GAS/CH;Locação nova para atender o CEEBJA Francisco Beltr ão. Processo alterado digitalmente em 29/08/2019.   O processo foi convertido em digital pela SEED/GA S/LOC e se encontra na guarda da SEED/NAS/ARQ. Cai xa de guarda física 17/2023. ;16.015.884-0;
*14.146.333-0;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/NRE DE FRANCISCO BELTRAO;Locação de imóvel para atender o NRE de Francisco  Beltrão. Alterado digitalmente em 02/05/2019.  O p rocesso foi convertido em digital pela SEED/GAS/LO C e se encontra na guarda da SEED/NAS/ARQ. Caixa d e guarda física 15/2023. ;17.100.518-3;
14.157.003-0;Físico;5 - ARQUIVADO;10/02/2026 16:44;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;PATRIMONIO - CESSAO;SEED/NRE DE PARANAGUA;DE USO DO IMÓVEL UTILIZADO PELA INSTITUIÇÃO JUNTO  À COPEL.;00.000.000-0;
14.206.437-5;Digital;9 - PROVIDENCIAS;02/02/2026 08:49;SEED/DG/UTGI/TAC;SEED/NAS/SERVICOS/CONTRATOS;PATRIMONIO - AUTORIZACAO;COLEGIO ESTADUAL VICENTE RIJO;PARA REGULARIDADE DA INSTALAÇÃO DO ARMÁRIO DA EMPR ESA GVT/ VIVO, NO ESPAÇO INTERNO DO COLÉGIO / ANÁL ISE E PARECER.;00.000.000-0;
14.206.437-5;Digital;9 - PROVIDENCIAS;03/02/2026 14:24;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - AUTORIZACAO;COLEGIO ESTADUAL VICENTE RIJO;PARA REGULARIDADE DA INSTALAÇÃO DO ARMÁRIO DA EMPR ESA GVT/ VIVO, NO ESPAÇO INTERNO DO COLÉGIO / ANÁL ISE E PARECER.;00.000.000-0;
14.206.437-5;Digital;9 - PROVIDENCIAS;04/02/2026 15:19;SEED/DG/UTGI/TAC;SEED/LDA/EDI;PATRIMONIO - AUTORIZACAO;COLEGIO ESTADUAL VICENTE RIJO;PARA REGULARIDADE DA INSTALAÇÃO DO ARMÁRIO DA EMPR ESA GVT/ VIVO, NO ESPAÇO INTERNO DO COLÉGIO / ANÁL ISE E PARECER.;00.000.000-0;
14.206.437-5;Digital;9 - PROVIDENCIAS;27/01/2026 17:09;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - AUTORIZACAO;COLEGIO ESTADUAL VICENTE RIJO;PARA REGULARIDADE DA INSTALAÇÃO DO ARMÁRIO DA EMPR ESA GVT/ VIVO, NO ESPAÇO INTERNO DO COLÉGIO / ANÁL ISE E PARECER.;00.000.000-0;
*14.214.222-8;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;ROBSON LAZZAROTTO E SILVA;DE ALUGUEL DO IMÓVEL OCUPADO PELO C E Iedo Nespolo . Protocolo alterado para digital em 28/03/2019.   O processo foi convertido em digital pela SEED/GAS /LOC e se encontra na guarda da SEED/NAS/ARQ. Caix a de guarda física 4/2023. ;15.778.743-8;
*14.229.139-8;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:51;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;COLEGIO ESTADUAL JOAO XXIII;LOCAÇÃO NOVA PARA ATENDER O C.E JOÃO XXIII DO MUNI CÍPIO DE CAMPO LARGO. ALTERADO PARA DIGITAL NO DIA  25/09/2019. O processo foi convertido em digital  pela SEED/GAS/LOC e se encontra na guarda da SEED/ NAS/ARQ.   Caixa de guarda física 1/2023. ;18.321.851-4;
*14.229.191-6;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;PROMEC PROTECAO AO MENOR CARENTE DE SARANDI;DO ALUGUEL DO IMÓVEL REFERENTE AO CONTRATO DE LOCA ÇÃO DA ESCOLA ESTADUAL IRMÃ MARIA ANTONA.. ALTERAD O PARA DIGITAL EM 08/04/2019.  O processo foi conv ertido em digital pela SEED/GAS/LOC e se encontra  na guarda da SEED/NAS/ARQ. Caixa de guarda física  10/2023. ;15.618.913-8;
*14.231.057-0;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;MITRA DA DIOCESE DE PONTA GROSSA;LOCAÇÃO DE IMÓVEL PARA ATENDER O COLÉGIO ESTADUAL  JESUS DIVINO OPERÁRIO, NO MUNICÍPIO DE PONTA GROSS A. ALTERADO PARA DIGITAL EM 07/5/2019.  O processo  foi convertido em digital pela SEED/GAS/LOC e se  encontra na guarda da SEED/NAS/ARQ. Caixa de guard a física 12/2023. ;15.632.009-9;
*14.256.619-2;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;Alterado Digitalmente em 31/10/2019. O processo fo i convertido em digital pela SEED/GAS/LOC e se enc ontra na guarda da SEED/NAS/ARQ. Caixa de guarda f ísica 7/2023.  ;16.038.583-9;
*14.262.154-1;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;RODRIGO PIERIN PERES;DO VALOR DE LOCAÇÃO - R$ 24.840,00 PARA 27.730,00  DURANTE O PERÍODO DE 12 MESES. ALTERADO PARA DIGIT AL EM 29/03/2019.  O processo foi convertido em di gital pela SEED/GAS/LOC e se encontra na guarda da  SEED/NAS/ARQ. Caixa de guarda física 18/2023. ;15.632.683-6;
*14.267.872-1;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;CONTRATO/CONVENIO - REAJUSTE;Sociedade Educacional Irati LTDA;ANUAL DE VALOR DE ALUGUEL, REFERENTE CONTRATO No 6 48/2014.  O processo foi convertido em digital pel a SEED/GAS/LOC e se encontra na guarda da SEED/NAS /ARQ. Caixa de guarda física 11/2023. ;16.536.862-2;
*14.301.090-2;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;MITRA DIOCESANA DE PALMAS;Locação nova para atender o Colégio Estadual Padre  Ponciano. Alterado digitalmente em 27/08/2019.;15.941.728-0;
*14.340.059-0;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;LIZEU ADAIR BERTO;Locação nova para atender o CEEBJA de Francisco Be ltrão. Processo alterado digitalmente em 29/08/201 9.  O processo foi convertido em digital pela SEED /GAS/LOC e se encontra na guarda da SEED/NAS/ARQ.  Caixa de guarda física 17/2023. ;16.015.884-0;
*14.344.697-2;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;MARIA JOSE MARCONDES DOMINGUES DE SOUZA;PROCESSO DE LOCAÇÃO DO IMÓVEL OCUPADO PELO NRE DE  PARANAGUÁ ALTERADO PARA DIGITAL EM 18/07/2019. O p rocesso foi convertido em digital pela SEED/GAS/LO C e se encontra na guarda da SEED/NAS/ARQ. Caixa d e guarda física 2/2023. ;15.906.756-4;
*14.344.813-4;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:51;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;NOVA, PARA ABRIGAR O CEEBJA DE LARANJEIRAS DO SUL.  ALTERADO DIGITALMENTE EM 11/09/2019.  O processo  foi convertido em digital pela SEED/GAS/LOC e se e ncontra na guarda da SEED/NAS/ARQ. Caixa de guarda  física 18/2023. ;18.534.712-5;
*14.344.851-7;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;locação nova para atender a E E Aline Picheth, Alt erado para digital em 01/07/2019.  O processo foi  convertido em digital pela SEED/GAS/LOC e se encon tra na guarda da SEED/NAS/ARQ. Caixa de guarda fís ica 15/2023. ;16.437.105-0;
*14.344.881-9;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:51;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;NOVA, REFERENTE AO IMÓVEL ONDE ABRIGA O COLÉGIO, A lteração de físico para digital em 18/03/2019.  O  processo foi convertido em digital pela SEED/GAS/L OC e se encontra na guarda da SEED/NAS/ARQ. Caixa  de guarda física 10/2023. ;18.868.661-3;
*14.354.600-4;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;DIOCESE DE SÃO JOSÉ DOS PINHAIS;Reajuste CE Estadual Fazenda Velha. Alteração físi co para digital em 21/03/2019.  O processo foi con vertido em digital pela SEED/GAS/LOC e se encontra  na guarda da SEED/NAS/ARQ. Caixa de guarda física  7/2023.  ;15.552.262-3;
*14.368.472-5;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;NOVA, PARA ATENDER O COLÉGIO. O PROCESSO FÍSICO FO I CONVERTIDO EM DIGITAL NO DIA 12/03/2019, CONTEND O 103 PÁGINAS.  O processo foi convertido em digit al pela SEED/GAS/LOC e se encontra na guarda da SE ED/NAS/ARQ. Caixa de guarda física 14/2023. ;15.584.824-3;
*14.371.295-8;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/NRE MTS;LOCAÇÃO DE IMÓVEL PARA ATENDER A ESCOLA ESTADUAL M IREILLE FRANCO MACHADO, NO MUNICÍPIO DE MANDIRITUB A. ALTERADO PARA DIGITAL EM 25/04/2019. O processo  foi convertido em digital pela SEED/GAS/LOC e se  encontra na guarda da SEED/NAS/ARQ. Caixa de guard a física 21/2023.  ;16.477.644-1;
*14.371.399-7;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;SEED/GAS/CH;DE CONTRATO, PARA O IMÓVEL ONDE ABRIGA A ESCOLA. M UNICÍPIO DE COLOMBO. PROCESSO FOI CONVERTIDO DE FÍ SICO EM DIGITAL NO DIA 20/02/2019.  O processo foi  convertido em digital pela SEED/GAS/LOC e se enco ntra na guarda da SEED/NAS/ARQ. Caixa de guarda fí sica 14/2023. ;15.484.964-5;
*14.374.749-2;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;Locação nova para atender o CEEBJA de Francisco Be ltrão Processo alterado digitalmente em 29/08/2019 .  O processo foi convertido em digital pela SEED/ GAS/LOC e se encontra na guarda da SEED/NAS/ARQ. C aixa de guarda física 17/2023. ;16.015.884-0;
*14.375.677-7;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;SEED/GAS/CH;LOCACÂO DO IMÓVEL OCUPADO PELA ESCOLA TIRADENTES,  DO MUNICIPIO DE SÃO JOSÉ DOS PINHAIS. Alterado dig italmente em 04/07/2019.  O processo foi convertid o em digital pela SEED/GAS/LOC e se encontra na gu arda da SEED/NAS/ARQ. Caixa de guarda física 3/202 3. ;16.040.097-8;
14.413.704-3;Digital;6 - ANALISAR;02/03/2026 12:14;SEED/DG/UTGI/CBI;SEED/DG/UTGI/DDR;PATRIMONIO - DOACAO;SECRETARIA MUNICIPAL DE EDUCAÇÃO DE PRUDENTOPOLIS;DE IMÓVEL DO ESTADO DO PARANÁ PARA O MUNICÍPIO DE  PRUDENTÓPOLIS.;00.000.000-0;
14.413.704-3;Digital;9 - PROVIDENCIAS;03/03/2026 09:12;SEED/DG/UTGI/DDR;SEAP/DPE;PATRIMONIO - DOACAO;SECRETARIA MUNICIPAL DE EDUCAÇÃO DE PRUDENTOPOLIS;DE IMÓVEL DO ESTADO DO PARANÁ PARA O MUNICÍPIO DE  PRUDENTÓPOLIS.;00.000.000-0;
*14.452.736-4;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;SEED/GAS/CH;DO IMÓVEL OCUPADO PELO CEEBJA de SARANDI - SEED/NR E DE MARINGÁ. ALTERADO PARA DIGITAL EM 28/03/2019.   O processo foi convertido em digital pela SEED/G AS/LOC e se encontra na guarda da SEED/NAS/ARQ. Ca ixa de guarda física 8/2023.  ;16.844.136-3;
*14.452.771-2;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;SEED/GAS/CH;DO IMÓVEL OCUPADO PELA ESCOLA - SEED/NRE DE PARANA GUÁ. O processo físico foi convertido em digital e m 14/03/2019. O processo foi convertido em digital  pela SEED/GAS/LOC e se encontra na guarda da SEED /NAS/ARQ. Caixa de guarda física 1/2023. ;15.584.487-6;
*14.452.778-0;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;ESCOLA ESTADUAL IRMA ANTONA;IMÓVEL OCUPADO PELA ESCOLA - SEED/NRE DE MARINGÁ.  ESCOLA ESTADUAL IRMÃ MARIA ANTONA, ALTERADO PARA D IGITAL EM 08/04/2019.  O processo foi convertido e m digital pela SEED/GAS/LOC e se encontra na guard a da SEED/NAS/ARQ. Caixa de guarda física 10/2023.  ;15.618.913-8;
*14.464.882-0;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;SEED/GAS/CH;DO IMÓVEL OCUPADO PELO COLÉGIO ESTADUAL DO CAMPO P ROFESSORA GODOMÁ B. DE OLIVEIRA DE VILA DOS REIS-P R. O processo foi convertido em digital pela SEED/ GAS/LOC e se encontra na guarda da SEED/NAS/ARQ. C aixa de guarda física 22/2023.  ;15.512.279-0;
*14.470.044-9;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;ESCOLA ESTADUAL JESUS DIVINO OPERARIO;LOCAÇÃO DE IMÓVEL PARA ATENDER O COLÉGIO ESTADUAL  JESUS DIVINO OPERÁRIO, NO MUNICÍPIO DE PONTA GROSS A. ALTERADO PARA DIGITAL EM 07/5/2019.  O processo  foi convertido em digital pela SEED/GAS/LOC e se  encontra na guarda da SEED/NAS/ARQ. Caixa de guard a física 12/2023. ;15.632.009-9;
14.479.960-7;Físico;5 - ARQUIVADO;10/02/2026 16:40;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;PATRIMONIO - CESSAO;COHAB - COMPANHIA DE HABITAÇÃO POPULAR DE CURITIBA;DE USO, DO ESPAÇO ONDE ESTÁ EDIFICADO O COLÉGIO ES TADUAL MILTON CARNEIRO;00.000.000-0;
*14.480.423-6;Digital;9 - PROVIDENCIAS;02/03/2026 11:38;SEED/DG/UTGI/CBI;SEED/ASSTEC/CLCC;PATRIMONIO - IMOVEL CESSAO;ESCOLA MATERNAL ANNETTE MACEDO;SOLICITA RENOVAÇÃO DO TERMO DE CESSÃO DE USO DE IM ÓVEL.;15.416.302-6;
*14.480.423-6;Digital;9 - PROVIDENCIAS;12/03/2026 16:38;SEED/DG/UTGI/TAC;SEED/CTA/EDI;PATRIMONIO - IMOVEL CESSAO;ESCOLA MATERNAL ANNETTE MACEDO;SOLICITA RENOVAÇÃO DO TERMO DE CESSÃO DE USO DE IM ÓVEL.;15.416.302-6;
*14.480.423-6;Digital;9 - PROVIDENCIAS;13/01/2026 15:20;SEED/DG/UTGI/TAC;SEED/CTA/EDI;PATRIMONIO - IMOVEL CESSAO;ESCOLA MATERNAL ANNETTE MACEDO;SOLICITA RENOVAÇÃO DO TERMO DE CESSÃO DE USO DE IM ÓVEL.;15.416.302-6;
*14.480.423-6;Digital;9 - PROVIDENCIAS;13/02/2026 10:40;SEED/DG/UTGI/CBI;SEED/NAS/SERVICOS/CONTRATOS;PATRIMONIO - IMOVEL CESSAO;ESCOLA MATERNAL ANNETTE MACEDO;SOLICITA RENOVAÇÃO DO TERMO DE CESSÃO DE USO DE IM ÓVEL.;15.416.302-6;
*14.480.423-6;Digital;9 - PROVIDENCIAS;18/11/2025 14:05;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;ESCOLA MATERNAL ANNETTE MACEDO;SOLICITA RENOVAÇÃO DO TERMO DE CESSÃO DE USO DE IM ÓVEL.;15.416.302-6;
*14.480.423-6;Digital;9 - PROVIDENCIAS;25/02/2026 17:10;SEED/DG/UTGI/CBI;SEED/DG/CH;PATRIMONIO - IMOVEL CESSAO;ESCOLA MATERNAL ANNETTE MACEDO;SOLICITA RENOVAÇÃO DO TERMO DE CESSÃO DE USO DE IM ÓVEL.;15.416.302-6;
*14.480.423-6;Digital;9 - PROVIDENCIAS;26/02/2026 14:45;SEED/DG/UTGI/CBI;SEED/DG/UTGI/CBI;PATRIMONIO - IMOVEL CESSAO;ESCOLA MATERNAL ANNETTE MACEDO;SOLICITA RENOVAÇÃO DO TERMO DE CESSÃO DE USO DE IM ÓVEL.;15.416.302-6;
*14.494.648-0;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - PRORROGACAO LOCACAO;SEED/GAS/CH;REFERENTE AO IMÓVEL QUE ABRIGA O COLÉGIO PE HONORI NO MURARO - MUNICÍPIO DE GUARAPUAVA - ALTERADO PAR A DIGITAL EM 11/07/2019.  O processo foi convertid o em digital pela SEED/GAS/LOC e se encontra na gu arda da SEED/NAS/ARQ. Caixa de guarda física 5/202 3.  ;15.820.831-8;
14.508.802-0;Físico;5 - ARQUIVADO;11/02/2026 15:32;SEED/DG/UTGI/CBI;SEED/NAS/ARQ;PATRIMONIO - CESSAO;SECRETARIA MUNICIPAL DE EDUCACAO;DE USO DO IMÓVEL DA REDE ESTADUAL DE ENSINO PARA F UNCIONAMENTO DA ESCOLA MUNICIPAL, COM VIGÊNCIA DE  CINCO ANOS.;00.000.000-0;
*14.528.910-6;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:51;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;LOCAÇÃO NOVA, PARA ATENDER O NÚCLEO REGIONAL DE ED UCAÇÃO DE TOLEDO. ALTERADO P/ DIGITAL 19/06/19.  O  processo foi convertido em digital pela SEED/GAS/ LOC e se encontra na guarda da SEED/NAS/ARQ. Caixa  de guarda física 17/2023. ;17.496.906-0;
*14.529.278-6;Digital;5 - ARQUIVADO;11/02/2026 09:33;SEED/DG/UTGI/CBI;SEED/DG/UTGI/CBI;PATRIMONIO - LOCACAO;COLEGIO ESTADUAL SAGRADA FAMILIA;LOCAÇÃO NOVA PARA ATENDER O C. E SAGRADA FAMÍLIA C AMPO LARGO. ALTERADO PARA DIGITAL EM 20/09/2019.;18.272.627-3;
*14.529.309-0;Digital;91 - TRANSFERÊNCIA DE LOCAL;12/09/2025 02:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - LOCACAO;SEED/GAS/CH;PRORROGAÇÃO DE CONTRATO, PARA ATENDER O CEEBJA DE  ASSIS CHATEAUBRIAND. ALTERADO PARA DIGITAL EM 13/0 5/2109.  O processo foi convertido em digital pela  SEED/GAS/LOC e se encontra na guarda da SEED/NAS/ ARQ. Caixa de guarda física 6/2023.  ;17.035.469-9;
